Number,Level/Layer,Parameter,Forecast Valid,Description
382,20 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
383,20 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
384,20 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
385,20 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
386,20 hybrid level,GRLE,analysis,Graupel [kg/kg]
387,20 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
388,20 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
388,20 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
390,20 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
391,20 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
392,20 hybrid level,TCDC,analysis,Total Cloud Cover [%]
393,20 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
394,20 hybrid level,HGT,analysis,Geopotential Height [gpm]
395,20 hybrid level,TMP,analysis,Temperature [K]
396,20 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
397,20 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
398,20 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
399,20 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
400,20 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
401,21 hybrid level,PRES,analysis,Pressure [Pa]
402,21 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
403,21 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
404,21 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
405,21 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
406,21 hybrid level,GRLE,analysis,Graupel [kg/kg]
407,21 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
408,21 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
408,21 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
410,21 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
411,21 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
412,21 hybrid level,TCDC,analysis,Total Cloud Cover [%]
413,21 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
414,21 hybrid level,HGT,analysis,Geopotential Height [gpm]
415,21 hybrid level,TMP,analysis,Temperature [K]
416,21 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
417,21 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
418,21 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
419,21 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
420,21 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
421,22 hybrid level,PRES,analysis,Pressure [Pa]
422,22 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
423,22 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
424,22 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
425,22 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
426,22 hybrid level,GRLE,analysis,Graupel [kg/kg]
427,22 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
428,22 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
428,22 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
430,22 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
431,22 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
432,22 hybrid level,TCDC,analysis,Total Cloud Cover [%]
433,22 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
434,22 hybrid level,HGT,analysis,Geopotential Height [gpm]
435,22 hybrid level,TMP,analysis,Temperature [K]
436,22 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
437,22 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
438,22 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
439,22 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
440,22 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
441,23 hybrid level,PRES,analysis,Pressure [Pa]
442,23 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
443,23 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
444,23 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
445,23 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
446,23 hybrid level,GRLE,analysis,Graupel [kg/kg]
447,23 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
448,23 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
448,23 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
450,23 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
451,23 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
452,23 hybrid level,TCDC,analysis,Total Cloud Cover [%]
453,23 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
454,23 hybrid level,HGT,analysis,Geopotential Height [gpm]
455,23 hybrid level,TMP,analysis,Temperature [K]
456,23 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
457,23 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
458,23 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
459,23 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
460,23 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
461,24 hybrid level,PRES,analysis,Pressure [Pa]
462,24 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
463,24 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
464,24 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
465,24 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
466,24 hybrid level,GRLE,analysis,Graupel [kg/kg]
467,24 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
468,24 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
468,24 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
470,24 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
471,24 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
472,24 hybrid level,TCDC,analysis,Total Cloud Cover [%]
473,24 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
474,24 hybrid level,HGT,analysis,Geopotential Height [gpm]
475,24 hybrid level,TMP,analysis,Temperature [K]
476,24 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
477,24 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
478,24 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
479,24 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
480,24 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
481,25 hybrid level,PRES,analysis,Pressure [Pa]
482,25 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
483,25 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
484,25 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
485,25 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
486,25 hybrid level,GRLE,analysis,Graupel [kg/kg]
487,25 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
488,25 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
488,25 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
490,25 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
491,25 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
492,25 hybrid level,TCDC,analysis,Total Cloud Cover [%]
493,25 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
494,25 hybrid level,HGT,analysis,Geopotential Height [gpm]
495,25 hybrid level,TMP,analysis,Temperature [K]
496,25 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
497,25 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
498,25 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
499,25 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
500,25 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
501,26 hybrid level,PRES,analysis,Pressure [Pa]
502,26 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
503,26 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
504,26 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
505,26 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
506,26 hybrid level,GRLE,analysis,Graupel [kg/kg]
507,26 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
508,26 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
508,26 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
510,26 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
511,26 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
512,26 hybrid level,TCDC,analysis,Total Cloud Cover [%]
513,26 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
514,26 hybrid level,HGT,analysis,Geopotential Height [gpm]
515,26 hybrid level,TMP,analysis,Temperature [K]
516,26 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
517,26 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
518,26 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
519,26 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
520,26 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
521,27 hybrid level,PRES,analysis,Pressure [Pa]
522,27 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
523,27 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
524,27 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
525,27 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
526,27 hybrid level,GRLE,analysis,Graupel [kg/kg]
527,27 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
528,27 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
528,27 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
530,27 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
531,27 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
532,27 hybrid level,TCDC,analysis,Total Cloud Cover [%]
533,27 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
534,27 hybrid level,HGT,analysis,Geopotential Height [gpm]
535,27 hybrid level,TMP,analysis,Temperature [K]
536,27 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
537,27 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
538,27 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
539,27 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
540,27 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
541,28 hybrid level,PRES,analysis,Pressure [Pa]
542,28 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
543,28 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
544,28 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
545,28 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
546,28 hybrid level,GRLE,analysis,Graupel [kg/kg]
547,28 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
548,28 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
548,28 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
550,28 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
551,28 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
552,28 hybrid level,TCDC,analysis,Total Cloud Cover [%]
553,28 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
554,28 hybrid level,HGT,analysis,Geopotential Height [gpm]
555,28 hybrid level,TMP,analysis,Temperature [K]
556,28 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
557,28 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
558,28 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
559,28 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
560,28 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
561,29 hybrid level,PRES,analysis,Pressure [Pa]
562,29 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
563,29 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
564,29 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
565,29 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
566,29 hybrid level,GRLE,analysis,Graupel [kg/kg]
567,29 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
568,29 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
568,29 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
570,29 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
571,29 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
572,29 hybrid level,TCDC,analysis,Total Cloud Cover [%]
573,29 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
574,29 hybrid level,HGT,analysis,Geopotential Height [gpm]
575,29 hybrid level,TMP,analysis,Temperature [K]
576,29 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
577,29 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
578,29 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
579,29 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
580,29 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
581,30 hybrid level,PRES,analysis,Pressure [Pa]
582,30 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
583,30 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
584,30 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
585,30 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
586,30 hybrid level,GRLE,analysis,Graupel [kg/kg]
587,30 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
588,30 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
588,30 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
590,30 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
591,30 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
592,30 hybrid level,TCDC,analysis,Total Cloud Cover [%]
593,30 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
594,30 hybrid level,HGT,analysis,Geopotential Height [gpm]
595,30 hybrid level,TMP,analysis,Temperature [K]
596,30 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
597,30 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
598,30 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
599,30 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
600,30 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
601,31 hybrid level,PRES,analysis,Pressure [Pa]
602,31 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
603,31 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
604,31 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
605,31 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
606,31 hybrid level,GRLE,analysis,Graupel [kg/kg]
607,31 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
608,31 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
608,31 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
610,31 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
611,31 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
612,31 hybrid level,TCDC,analysis,Total Cloud Cover [%]
613,31 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
614,31 hybrid level,HGT,analysis,Geopotential Height [gpm]
615,31 hybrid level,TMP,analysis,Temperature [K]
616,31 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
617,31 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
618,31 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
619,31 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
620,31 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
621,32 hybrid level,PRES,analysis,Pressure [Pa]
622,32 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
623,32 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
624,32 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
625,32 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
626,32 hybrid level,GRLE,analysis,Graupel [kg/kg]
627,32 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
628,32 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
628,32 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
630,32 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
631,32 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
632,32 hybrid level,TCDC,analysis,Total Cloud Cover [%]
633,32 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
634,32 hybrid level,HGT,analysis,Geopotential Height [gpm]
635,32 hybrid level,TMP,analysis,Temperature [K]
636,32 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
637,32 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
638,32 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
639,32 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
640,32 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
641,33 hybrid level,PRES,analysis,Pressure [Pa]
642,33 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
643,33 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
644,33 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
645,33 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
646,33 hybrid level,GRLE,analysis,Graupel [kg/kg]
647,33 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
648,33 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
648,33 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
650,33 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
651,33 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
652,33 hybrid level,TCDC,analysis,Total Cloud Cover [%]
653,33 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
654,33 hybrid level,HGT,analysis,Geopotential Height [gpm]
655,33 hybrid level,TMP,analysis,Temperature [K]
656,33 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
657,33 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
658,33 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
659,33 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
660,33 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
661,34 hybrid level,PRES,analysis,Pressure [Pa]
662,34 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
663,34 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
664,34 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
665,34 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
666,34 hybrid level,GRLE,analysis,Graupel [kg/kg]
667,34 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
668,34 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
668,34 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
670,34 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
671,34 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
672,34 hybrid level,TCDC,analysis,Total Cloud Cover [%]
673,34 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
674,34 hybrid level,HGT,analysis,Geopotential Height [gpm]
675,34 hybrid level,TMP,analysis,Temperature [K]
676,34 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
677,34 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
678,34 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
679,34 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
680,34 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
681,35 hybrid level,PRES,analysis,Pressure [Pa]
682,35 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
683,35 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
684,35 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
685,35 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
686,35 hybrid level,GRLE,analysis,Graupel [kg/kg]
687,35 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
688,35 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
688,35 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
690,35 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
691,35 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
692,35 hybrid level,TCDC,analysis,Total Cloud Cover [%]
693,35 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
694,35 hybrid level,HGT,analysis,Geopotential Height [gpm]
695,35 hybrid level,TMP,analysis,Temperature [K]
696,35 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
697,35 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
698,35 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
699,35 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
700,35 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
701,36 hybrid level,PRES,analysis,Pressure [Pa]
702,36 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
703,36 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
704,36 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
705,36 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
706,36 hybrid level,GRLE,analysis,Graupel [kg/kg]
707,36 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
708,36 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
708,36 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
710,36 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
711,36 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
712,36 hybrid level,TCDC,analysis,Total Cloud Cover [%]
713,36 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
714,36 hybrid level,HGT,analysis,Geopotential Height [gpm]
715,36 hybrid level,TMP,analysis,Temperature [K]
716,36 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
717,36 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
718,36 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
719,36 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
720,36 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
721,37 hybrid level,PRES,analysis,Pressure [Pa]
722,37 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
723,37 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
724,37 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
725,37 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
726,37 hybrid level,GRLE,analysis,Graupel [kg/kg]
727,37 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
728,37 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
728,37 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
730,37 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
731,37 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
732,37 hybrid level,TCDC,analysis,Total Cloud Cover [%]
733,37 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
734,37 hybrid level,HGT,analysis,Geopotential Height [gpm]
735,37 hybrid level,TMP,analysis,Temperature [K]
736,37 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
737,37 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
738,37 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
739,37 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
740,37 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
741,38 hybrid level,PRES,analysis,Pressure [Pa]
742,38 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
743,38 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
744,38 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
745,38 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
746,38 hybrid level,GRLE,analysis,Graupel [kg/kg]
747,38 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
748,38 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
748,38 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
750,38 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
751,38 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
752,38 hybrid level,TCDC,analysis,Total Cloud Cover [%]
753,38 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
754,38 hybrid level,HGT,analysis,Geopotential Height [gpm]
755,38 hybrid level,TMP,analysis,Temperature [K]
756,38 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
757,38 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
758,38 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
759,38 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
760,38 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
761,39 hybrid level,PRES,analysis,Pressure [Pa]
762,39 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
763,39 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
