Number,Level/Layer,Parameter,Forecast Valid,Description
455,850 mb,UGRD,analysis,U-Component of Wind [m/s]
456,850 mb,VGRD,analysis,V-Component of Wind [m/s]
457,850 mb,ABSV,analysis,Absolute Vorticity [1/s]
458,850 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
459,850 mb,CICE,analysis,Cloud Ice [kg/m^2]
460,850 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
461,850 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
462,850 mb,GRLE,analysis,Graupel [kg/kg]
463,875 mb,HGT,analysis,Geopotential Height [gpm]
464,875 mb,TMP,analysis,Temperature [K]
465,875 mb,RH,analysis,Relative Humidity [%]
466,875 mb,DPT,analysis,Dew Point Temperature [K]
467,875 mb,SPFH,analysis,Specific Humidity [kg/kg]
468,875 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
469,875 mb,UGRD,analysis,U-Component of Wind [m/s]
470,875 mb,VGRD,analysis,V-Component of Wind [m/s]
471,875 mb,ABSV,analysis,Absolute Vorticity [1/s]
472,875 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
473,875 mb,CICE,analysis,Cloud Ice [kg/m^2]
474,875 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
475,875 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
476,875 mb,GRLE,analysis,Graupel [kg/kg]
477,900 mb,HGT,analysis,Geopotential Height [gpm]
478,900 mb,TMP,analysis,Temperature [K]
479,900 mb,RH,analysis,Relative Humidity [%]
480,900 mb,DPT,analysis,Dew Point Temperature [K]
481,900 mb,SPFH,analysis,Specific Humidity [kg/kg]
482,900 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
483,900 mb,UGRD,analysis,U-Component of Wind [m/s]
484,900 mb,VGRD,analysis,V-Component of Wind [m/s]
485,900 mb,ABSV,analysis,Absolute Vorticity [1/s]
486,900 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
487,900 mb,CICE,analysis,Cloud Ice [kg/m^2]
488,900 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
489,900 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
490,900 mb,GRLE,analysis,Graupel [kg/kg]
491,925 mb,HGT,analysis,Geopotential Height [gpm]
492,925 mb,TMP,analysis,Temperature [K]
493,925 mb,RH,analysis,Relative Humidity [%]
494,925 mb,DPT,analysis,Dew Point Temperature [K]
495,925 mb,SPFH,analysis,Specific Humidity [kg/kg]
496,925 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
497,925 mb,UGRD,analysis,U-Component of Wind [m/s]
498,925 mb,VGRD,analysis,V-Component of Wind [m/s]
499,925 mb,ABSV,analysis,Absolute Vorticity [1/s]
500,925 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
501,925 mb,CICE,analysis,Cloud Ice [kg/m^2]
502,925 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
503,925 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
504,925 mb,GRLE,analysis,Graupel [kg/kg]
505,950 mb,HGT,analysis,Geopotential Height [gpm]
506,950 mb,TMP,analysis,Temperature [K]
507,950 mb,RH,analysis,Relative Humidity [%]
508,950 mb,DPT,analysis,Dew Point Temperature [K]
509,950 mb,SPFH,analysis,Specific Humidity [kg/kg]
510,950 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
511,950 mb,UGRD,analysis,U-Component of Wind [m/s]
512,950 mb,VGRD,analysis,V-Component of Wind [m/s]
513,950 mb,ABSV,analysis,Absolute Vorticity [1/s]
514,950 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
515,950 mb,CICE,analysis,Cloud Ice [kg/m^2]
516,950 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
517,950 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
518,950 mb,GRLE,analysis,Graupel [kg/kg]
519,975 mb,HGT,analysis,Geopotential Height [gpm]
520,975 mb,TMP,analysis,Temperature [K]
521,975 mb,RH,analysis,Relative Humidity [%]
522,975 mb,DPT,analysis,Dew Point Temperature [K]
523,975 mb,SPFH,analysis,Specific Humidity [kg/kg]
524,975 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
525,975 mb,UGRD,analysis,U-Component of Wind [m/s]
526,975 mb,VGRD,analysis,V-Component of Wind [m/s]
527,975 mb,ABSV,analysis,Absolute Vorticity [1/s]
528,975 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
529,975 mb,CICE,analysis,Cloud Ice [kg/m^2]
530,975 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
531,975 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
532,975 mb,GRLE,analysis,Graupel [kg/kg]
533,1000 mb,HGT,analysis,Geopotential Height [gpm]
534,1000 mb,TMP,analysis,Temperature [K]
535,1000 mb,RH,analysis,Relative Humidity [%]
536,1000 mb,DPT,analysis,Dew Point Temperature [K]
537,1000 mb,SPFH,analysis,Specific Humidity [kg/kg]
538,1000 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
539,1000 mb,UGRD,analysis,U-Component of Wind [m/s]
540,1000 mb,VGRD,analysis,V-Component of Wind [m/s]
541,1000 mb,ABSV,analysis,Absolute Vorticity [1/s]
542,1000 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
543,1000 mb,CICE,analysis,Cloud Ice [kg/m^2]
544,1000 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
545,1000 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
546,1000 mb,GRLE,analysis,Graupel [kg/kg]
547,1013.2 mb,HGT,analysis,Geopotential Height [gpm]
548,1013.2 mb,TMP,analysis,Temperature [K]
549,1013.2 mb,RH,analysis,Relative Humidity [%]
550,1013.2 mb,DPT,analysis,Dew Point Temperature [K]
551,1013.2 mb,SPFH,analysis,Specific Humidity [kg/kg]
552,1013.2 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
553,1013.2 mb,UGRD,analysis,U-Component of Wind [m/s]
554,1013.2 mb,VGRD,analysis,V-Component of Wind [m/s]
555,1013.2 mb,ABSV,analysis,Absolute Vorticity [1/s]
556,1013.2 mb,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
557,1013.2 mb,CICE,analysis,Cloud Ice [kg/m^2]
558,1013.2 mb,RWMR,analysis,Rain Mixing Ratio [kg/kg]
559,1013.2 mb,SNMR,analysis,Snow Mixing Ratio [kg/kg]
560,1013.2 mb,GRLE,analysis,Graupel [kg/kg]
561,surface,HGT,analysis,Geopotential Height [gpm]
562,0-0 m below ground,TSOIL,analysis,Soil Temperature Validation to deprecate [K]
563,0-0 m below ground,SOILW,analysis,Volumetric Soil Moisture Content [Fraction]
564,0.01-0.01 m below ground,TSOIL,analysis,Soil Temperature Validation to deprecate [K]
565,0.01-0.01 m below ground,SOILW,analysis,Volumetric Soil Moisture Content [Fraction]
566,0.04-0.04 m below ground,TSOIL,analysis,Soil Temperature Validation to deprecate [K]
567,0.04-0.04 m below ground,SOILW,analysis,Volumetric Soil Moisture Content [Fraction]
568,0.1-0.1 m below ground,TSOIL,analysis,Soil Temperature Validation to deprecate [K]
569,0.1-0.1 m below ground,SOILW,analysis,Volumetric Soil Moisture Content [Fraction]
570,0.3-0.3 m below ground,TSOIL,analysis,Soil Temperature Validation to deprecate [K]
571,0.3-0.3 m below ground,SOILW,analysis,Volumetric Soil Moisture Content [Fraction]
572,0.6-0.6 m below ground,TSOIL,analysis,Soil Temperature Validation to deprecate [K]
573,0.6-0.6 m below ground,SOILW,analysis,Volumetric Soil Moisture Content [Fraction]
574,1-1 m below ground,TSOIL,analysis,Soil Temperature Validation to deprecate [K]
575,1-1 m below ground,SOILW,analysis,Volumetric Soil Moisture Content [Fraction]
576,1.6-1.6 m below ground,TSOIL,analysis,Soil Temperature Validation to deprecate [K]
577,1.6-1.6 m below ground,SOILW,analysis,Volumetric Soil Moisture Content [Fraction]
578,3-3 m below ground,TSOIL,analysis,Soil Temperature Validation to deprecate [K]
579,3-3 m below ground,SOILW,analysis,Volumetric Soil Moisture Content [Fraction]
580,0 m underground,MSTAV,analysis,Moisture Availability [%]
581,entire atmosphere,REFC,analysis,Composite reflectivity [dB]
582,cloud top,RETOP,analysis,Echo Top [m]
583,entire atmosphere,VIL,analysis,Vertically Integrated Liquid [kg/m^2]
584,surface,VIS,analysis,Visibility [m]
585,1000 m above ground,REFD,analysis,Reflectivity [dB]
586,4000 m above ground,REFD,analysis,Reflectivity [dB]
587,surface,GUST,analysis,Wind Speed (Gust) [m/s]
588,400-1000 mb above ground,MAXUVV,0-0 day max f,Hourly Maximum of Upward Vertical Velocity in the lowest 400hPa [m/s]
589,400-1000 mb above ground,MAXDVV,0-0 day max f,Hourly Maximum of Downward Vertical Velocity in the lowest 400hPa [m/s]
590,0.5-0.8 sigma layer,DZDT,0-0 day ave f,Vertical Velocity (Geometric) [m/s]
591,mean sea level,PRMSL,analysis,Pressure Reduced to MSL [Pa]
592,1000 mb,HGT,analysis,Geopotential Height [gpm]
593,1000 m above ground,MAXREF,0-0 day max f,Hourly Maximum of Simulated Reflectivity at 1 km AGL [dB]
594,5000-2000 m above ground,MXUPHL,0-0 day max f,Hourly Maximum of Updraft Helicity over Layer 2km to 5 km AGL [m^2/s^2]
595,entire atmosphere (considered as a single layer),TCOLG,0-0 day max f,Total Column Integrate Graupel [kg/m^2]
596,surface,LTNG,analysis,Lightning [non-dim]
597,80 m above ground,UGRD,analysis,U-Component of Wind [m/s]
598,80 m above ground,VGRD,analysis,V-Component of Wind [m/s]
599,surface,PRES,analysis,Pressure [Pa]
600,surface,HGT,analysis,Geopotential Height [gpm]
601,surface,TMP,analysis,Temperature [K]
602,0 m underground,MSTAV,analysis,Moisture Availability [%]
603,surface,WEASD,analysis,Water Equivalent of Accumulated Snow Depth [kg/m^2]
604,surface,SNOWC,analysis,Snow Cover [%]
605,surface,SNOD,analysis,Snow Depth [m]
606,2 m above ground,TMP,analysis,Temperature [K]
607,2 m above ground,SPFH,analysis,Specific Humidity [kg/kg]
608,2 m above ground,DPT,analysis,Dew Point Temperature [K]
609,10 m above ground,UGRD,analysis,U-Component of Wind [m/s]
610,10 m above ground,VGRD,analysis,V-Component of Wind [m/s]
611,10 m above ground,WIND,0-0 day max f,Wind Speed [m/s]
612,surface,CPOFP,analysis,Percent frozen precipitation [%]
613,surface,PRATE,analysis,Precipitation Rate [kg/m^2/s]
614,surface,APCP,,Total Precipitation [kg/m^2]
615,surface,WEASD,,Water Equivalent of Accumulated Snow Depth [kg/m^2]
616,surface,APCP,0-0 day acc f,Total Precipitation [kg/m^2]
617,surface,WEASD,0-0 day acc f,Water Equivalent of Accumulated Snow Depth [kg/m^2]
618,surface,CSNOW,analysis,Categorical Snow [-]
619,surface,CICEP,analysis,Categorical Ice Pellets [-]
620,surface,CFRZR,analysis,Categorical Freezing Rain [-]
621,surface,CRAIN,analysis,Categorical Rain [-]
622,surface,VGTYP,analysis,Vegetation Type [Integer(0- 13)]
623,500-1000 mb,LFTX,analysis,Surface Lifted Index [K]
624,surface,CAPE,analysis,Convective Available Potential Energy [J/kg]
625,surface,CIN,analysis,Convective Inhibition [J/kg]
626,entire atmosphere (considered as a single layer),PWAT,analysis,Precipitable Water [kg/m^2]
627,low cloud layer,LCDC,analysis,Low Cloud Cover [%]
628,middle cloud layer,MCDC,analysis,Medium Cloud Cover [%]
629,high cloud layer,HCDC,analysis,High Cloud Cover [%]
630,entire atmosphere,TCDC,analysis,Total Cloud Cover [%]
631,cloud base,PRES,analysis,Pressure [Pa]
632,cloud base,HGT,analysis,Geopotential Height [gpm]
633,cloud ceiling,HGT,analysis,Geopotential Height [gpm]
634,cloud top,PRES,analysis,Pressure [Pa]
635,cloud top,HGT,analysis,Geopotential Height [gpm]
636,convective cloud layer,CDCON,analysis,Convective Cloud Cover [%]
637,top of atmosphere,ULWRF,analysis,Upward Long-Wave Rad. Flux [W/m^2]
638,surface,DSWRF,analysis,Downward Short-Wave Radiation Flux [W/m^2]
639,3000-0 m above ground,HLCY,analysis,Storm Relative Helicity [m^2/s^2]
640,1000-0 m above ground,HLCY,analysis,Storm Relative Helicity [m^2/s^2]
641,0-6000 m above ground,USTM,analysis,U-Component Storm Motion [m/s]
642,0-6000 m above ground,VSTM,analysis,V-Component Storm Motion [m/s]
643,0-1000 m above ground,VUCSH,analysis,Vertical U-Component Shear [1/s]
644,0-1000 m above ground,VVCSH,analysis,Vertical V-Component Shear [1/s]
645,0-6000 m above ground,VUCSH,analysis,Vertical U-Component Shear [1/s]
646,0-6000 m above ground,VVCSH,analysis,Vertical V-Component Shear [1/s]
647,180-0 mb above ground,4LFTX,analysis,Best (4 layer) Lifted Index [K]
648,180-0 mb above ground,CAPE,analysis,Convective Available Potential Energy [J/kg]
649,180-0 mb above ground,CIN,analysis,Convective Inhibition [J/kg]
650,surface,HPBL,analysis,Planetary Boundary Layer Height [m]
651,level of adiabatic condensation from sfc,HGT,analysis,Geopotential Height [gpm]
652,90-0 mb above ground,CAPE,analysis,Convective Available Potential Energy [J/kg]
653,90-0 mb above ground,CIN,analysis,Convective Inhibition [J/kg]
654,255-0 mb above ground,CAPE,analysis,Convective Available Potential Energy [J/kg]
655,255-0 mb above ground,CIN,analysis,Convective Inhibition [J/kg]
656,equilibrium level,HGT,analysis,Geopotential Height [gpm]
657,255-0 mb above ground,PLPL,analysis,Pressure of level from which parcel was lifted [Pa]
658,surface,LAND,analysis,"Land Cover (0=sea, 1=land) [Proportion]"
659,surface,ICEC,analysis,Ice Cover [Proportion]
