Number,Level/Layer,Parameter,Forecast Valid,Description
377,19 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
378,19 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
379,19 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
380,19 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
381,20 hybrid level,PRES,analysis,Pressure [Pa]
382,20 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
383,20 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
384,20 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
385,20 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
386,20 hybrid level,GRLE,analysis,Graupel [kg/kg]
387,20 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
388,20 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
389,20 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
390,20 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
391,20 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
392,20 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
393,20 hybrid level,HGT,analysis,Geopotential Height [gpm]
394,20 hybrid level,TMP,analysis,Temperature [K]
395,20 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
396,20 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
397,20 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
398,20 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
399,20 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
400,20 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
401,21 hybrid level,PRES,analysis,Pressure [Pa]
402,21 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
403,21 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
404,21 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
405,21 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
406,21 hybrid level,GRLE,analysis,Graupel [kg/kg]
407,21 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
408,21 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
409,21 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
410,21 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
411,21 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
412,21 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
413,21 hybrid level,HGT,analysis,Geopotential Height [gpm]
414,21 hybrid level,TMP,analysis,Temperature [K]
415,21 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
416,21 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
417,21 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
418,21 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
419,21 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
420,21 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
421,22 hybrid level,PRES,analysis,Pressure [Pa]
422,22 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
423,22 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
424,22 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
425,22 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
426,22 hybrid level,GRLE,analysis,Graupel [kg/kg]
427,22 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
428,22 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
429,22 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
430,22 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
431,22 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
432,22 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
433,22 hybrid level,HGT,analysis,Geopotential Height [gpm]
434,22 hybrid level,TMP,analysis,Temperature [K]
435,22 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
436,22 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
437,22 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
438,22 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
439,22 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
440,22 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
441,23 hybrid level,PRES,analysis,Pressure [Pa]
442,23 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
443,23 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
444,23 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
445,23 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
446,23 hybrid level,GRLE,analysis,Graupel [kg/kg]
447,23 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
448,23 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
449,23 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
450,23 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
451,23 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
452,23 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
453,23 hybrid level,HGT,analysis,Geopotential Height [gpm]
454,23 hybrid level,TMP,analysis,Temperature [K]
455,23 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
456,23 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
457,23 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
458,23 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
459,23 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
460,23 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
461,24 hybrid level,PRES,analysis,Pressure [Pa]
462,24 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
463,24 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
464,24 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
465,24 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
466,24 hybrid level,GRLE,analysis,Graupel [kg/kg]
467,24 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
468,24 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
469,24 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
470,24 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
471,24 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
472,24 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
473,24 hybrid level,HGT,analysis,Geopotential Height [gpm]
474,24 hybrid level,TMP,analysis,Temperature [K]
475,24 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
476,24 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
477,24 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
478,24 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
479,24 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
480,24 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
481,25 hybrid level,PRES,analysis,Pressure [Pa]
482,25 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
483,25 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
484,25 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
485,25 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
486,25 hybrid level,GRLE,analysis,Graupel [kg/kg]
487,25 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
488,25 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
489,25 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
490,25 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
491,25 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
492,25 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
493,25 hybrid level,HGT,analysis,Geopotential Height [gpm]
494,25 hybrid level,TMP,analysis,Temperature [K]
495,25 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
496,25 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
497,25 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
498,25 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
499,25 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
500,25 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
501,26 hybrid level,PRES,analysis,Pressure [Pa]
502,26 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
503,26 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
504,26 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
505,26 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
506,26 hybrid level,GRLE,analysis,Graupel [kg/kg]
507,26 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
508,26 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
509,26 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
510,26 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
511,26 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
512,26 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
513,26 hybrid level,HGT,analysis,Geopotential Height [gpm]
514,26 hybrid level,TMP,analysis,Temperature [K]
515,26 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
516,26 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
517,26 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
518,26 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
519,26 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
520,26 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
521,27 hybrid level,PRES,analysis,Pressure [Pa]
522,27 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
523,27 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
524,27 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
525,27 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
526,27 hybrid level,GRLE,analysis,Graupel [kg/kg]
527,27 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
528,27 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
529,27 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
530,27 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
531,27 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
532,27 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
533,27 hybrid level,HGT,analysis,Geopotential Height [gpm]
534,27 hybrid level,TMP,analysis,Temperature [K]
535,27 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
536,27 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
537,27 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
538,27 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
539,27 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
540,27 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
541,28 hybrid level,PRES,analysis,Pressure [Pa]
542,28 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
543,28 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
544,28 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
545,28 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
546,28 hybrid level,GRLE,analysis,Graupel [kg/kg]
547,28 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
548,28 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
549,28 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
550,28 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
551,28 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
552,28 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
553,28 hybrid level,HGT,analysis,Geopotential Height [gpm]
554,28 hybrid level,TMP,analysis,Temperature [K]
555,28 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
556,28 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
557,28 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
558,28 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
559,28 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
560,28 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
561,29 hybrid level,PRES,analysis,Pressure [Pa]
562,29 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
563,29 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
564,29 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
565,29 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
566,29 hybrid level,GRLE,analysis,Graupel [kg/kg]
567,29 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
568,29 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
569,29 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
570,29 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
571,29 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
572,29 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
573,29 hybrid level,HGT,analysis,Geopotential Height [gpm]
574,29 hybrid level,TMP,analysis,Temperature [K]
575,29 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
576,29 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
577,29 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
578,29 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
579,29 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
580,29 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
581,30 hybrid level,PRES,analysis,Pressure [Pa]
582,30 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
583,30 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
584,30 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
585,30 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
586,30 hybrid level,GRLE,analysis,Graupel [kg/kg]
587,30 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
588,30 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
589,30 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
590,30 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
591,30 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
592,30 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
593,30 hybrid level,HGT,analysis,Geopotential Height [gpm]
594,30 hybrid level,TMP,analysis,Temperature [K]
595,30 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
596,30 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
597,30 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
598,30 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
599,30 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
600,30 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
601,31 hybrid level,PRES,analysis,Pressure [Pa]
602,31 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
603,31 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
604,31 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
605,31 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
606,31 hybrid level,GRLE,analysis,Graupel [kg/kg]
607,31 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
608,31 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
609,31 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
610,31 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
611,31 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
612,31 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
613,31 hybrid level,HGT,analysis,Geopotential Height [gpm]
614,31 hybrid level,TMP,analysis,Temperature [K]
615,31 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
616,31 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
617,31 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
618,31 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
619,31 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
620,31 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
621,32 hybrid level,PRES,analysis,Pressure [Pa]
622,32 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
623,32 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
624,32 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
625,32 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
626,32 hybrid level,GRLE,analysis,Graupel [kg/kg]
627,32 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
628,32 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
629,32 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
630,32 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
631,32 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
632,32 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
633,32 hybrid level,HGT,analysis,Geopotential Height [gpm]
634,32 hybrid level,TMP,analysis,Temperature [K]
635,32 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
636,32 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
637,32 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
638,32 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
639,32 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
640,32 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
641,33 hybrid level,PRES,analysis,Pressure [Pa]
642,33 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
643,33 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
644,33 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
645,33 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
646,33 hybrid level,GRLE,analysis,Graupel [kg/kg]
647,33 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
648,33 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
649,33 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
650,33 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
651,33 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
652,33 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
653,33 hybrid level,HGT,analysis,Geopotential Height [gpm]
654,33 hybrid level,TMP,analysis,Temperature [K]
655,33 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
656,33 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
657,33 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
658,33 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
659,33 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
660,33 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
661,34 hybrid level,PRES,analysis,Pressure [Pa]
662,34 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
663,34 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
664,34 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
665,34 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
666,34 hybrid level,GRLE,analysis,Graupel [kg/kg]
667,34 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
668,34 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
669,34 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
670,34 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
671,34 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
672,34 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
673,34 hybrid level,HGT,analysis,Geopotential Height [gpm]
674,34 hybrid level,TMP,analysis,Temperature [K]
675,34 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
676,34 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
677,34 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
678,34 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
679,34 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
680,34 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
681,35 hybrid level,PRES,analysis,Pressure [Pa]
682,35 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
683,35 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
684,35 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
685,35 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
686,35 hybrid level,GRLE,analysis,Graupel [kg/kg]
687,35 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
688,35 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
689,35 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
690,35 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
691,35 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
692,35 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
693,35 hybrid level,HGT,analysis,Geopotential Height [gpm]
694,35 hybrid level,TMP,analysis,Temperature [K]
695,35 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
696,35 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
697,35 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
698,35 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
699,35 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
700,35 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
701,36 hybrid level,PRES,analysis,Pressure [Pa]
702,36 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
703,36 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
704,36 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
705,36 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
706,36 hybrid level,GRLE,analysis,Graupel [kg/kg]
707,36 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
708,36 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
709,36 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
710,36 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
711,36 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
712,36 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
713,36 hybrid level,HGT,analysis,Geopotential Height [gpm]
714,36 hybrid level,TMP,analysis,Temperature [K]
715,36 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
716,36 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
717,36 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
718,36 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
719,36 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
720,36 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
721,37 hybrid level,PRES,analysis,Pressure [Pa]
722,37 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
723,37 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
724,37 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
725,37 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
726,37 hybrid level,GRLE,analysis,Graupel [kg/kg]
727,37 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
728,37 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
729,37 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
730,37 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
731,37 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
732,37 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
733,37 hybrid level,HGT,analysis,Geopotential Height [gpm]
734,37 hybrid level,TMP,analysis,Temperature [K]
735,37 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
736,37 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
737,37 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
738,37 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
739,37 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
740,37 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
741,38 hybrid level,PRES,analysis,Pressure [Pa]
742,38 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
743,38 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
744,38 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
745,38 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
746,38 hybrid level,GRLE,analysis,Graupel [kg/kg]
747,38 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
748,38 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
749,38 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
750,38 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
751,38 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
752,38 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
