Number,Level/Layer,Parameter,Forecast Valid,Description
410,30 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
411,30 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
412,30 hybrid level,GRLE,analysis,Graupel [kg/kg]
413,30 hybrid level,TCDC,analysis,Total Cloud Cover [%]
414,30 hybrid level,HGT,analysis,Geopotential Height [gpm]
415,30 hybrid level,TMP,analysis,Temperature [K]
416,30 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
417,30 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
418,30 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
419,30 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
420,30 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
421,31 hybrid level,PRES,analysis,Pressure [Pa]
422,31 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
423,31 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
424,31 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
425,31 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
426,31 hybrid level,GRLE,analysis,Graupel [kg/kg]
427,31 hybrid level,TCDC,analysis,Total Cloud Cover [%]
428,31 hybrid level,HGT,analysis,Geopotential Height [gpm]
429,31 hybrid level,TMP,analysis,Temperature [K]
430,31 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
431,31 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
432,31 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
433,31 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
434,31 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
435,32 hybrid level,PRES,analysis,Pressure [Pa]
436,32 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
437,32 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
438,32 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
439,32 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
440,32 hybrid level,GRLE,analysis,Graupel [kg/kg]
441,32 hybrid level,TCDC,analysis,Total Cloud Cover [%]
442,32 hybrid level,HGT,analysis,Geopotential Height [gpm]
443,32 hybrid level,TMP,analysis,Temperature [K]
444,32 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
445,32 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
446,32 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
447,32 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
448,32 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
449,33 hybrid level,PRES,analysis,Pressure [Pa]
450,33 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
451,33 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
452,33 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
453,33 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
454,33 hybrid level,GRLE,analysis,Graupel [kg/kg]
455,33 hybrid level,TCDC,analysis,Total Cloud Cover [%]
456,33 hybrid level,HGT,analysis,Geopotential Height [gpm]
457,33 hybrid level,TMP,analysis,Temperature [K]
458,33 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
459,33 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
460,33 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
461,33 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
462,33 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
463,34 hybrid level,PRES,analysis,Pressure [Pa]
464,34 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
465,34 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
466,34 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
467,34 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
468,34 hybrid level,GRLE,analysis,Graupel [kg/kg]
469,34 hybrid level,TCDC,analysis,Total Cloud Cover [%]
470,34 hybrid level,HGT,analysis,Geopotential Height [gpm]
471,34 hybrid level,TMP,analysis,Temperature [K]
472,34 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
473,34 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
474,34 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
475,34 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
476,34 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
477,35 hybrid level,PRES,analysis,Pressure [Pa]
478,35 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
479,35 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
480,35 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
481,35 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
482,35 hybrid level,GRLE,analysis,Graupel [kg/kg]
483,35 hybrid level,TCDC,analysis,Total Cloud Cover [%]
484,35 hybrid level,HGT,analysis,Geopotential Height [gpm]
485,35 hybrid level,TMP,analysis,Temperature [K]
486,35 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
487,35 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
488,35 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
489,35 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
490,35 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
491,36 hybrid level,PRES,analysis,Pressure [Pa]
492,36 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
493,36 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
494,36 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
495,36 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
496,36 hybrid level,GRLE,analysis,Graupel [kg/kg]
497,36 hybrid level,TCDC,analysis,Total Cloud Cover [%]
498,36 hybrid level,HGT,analysis,Geopotential Height [gpm]
499,36 hybrid level,TMP,analysis,Temperature [K]
500,36 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
501,36 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
502,36 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
503,36 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
504,36 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
505,37 hybrid level,PRES,analysis,Pressure [Pa]
506,37 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
507,37 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
508,37 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
509,37 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
510,37 hybrid level,GRLE,analysis,Graupel [kg/kg]
511,37 hybrid level,TCDC,analysis,Total Cloud Cover [%]
512,37 hybrid level,HGT,analysis,Geopotential Height [gpm]
513,37 hybrid level,TMP,analysis,Temperature [K]
514,37 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
515,37 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
516,37 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
517,37 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
518,37 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
519,38 hybrid level,PRES,analysis,Pressure [Pa]
520,38 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
521,38 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
522,38 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
523,38 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
524,38 hybrid level,GRLE,analysis,Graupel [kg/kg]
525,38 hybrid level,TCDC,analysis,Total Cloud Cover [%]
526,38 hybrid level,HGT,analysis,Geopotential Height [gpm]
527,38 hybrid level,TMP,analysis,Temperature [K]
528,38 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
529,38 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
530,38 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
531,38 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
532,38 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
533,39 hybrid level,PRES,analysis,Pressure [Pa]
534,39 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
535,39 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
536,39 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
537,39 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
538,39 hybrid level,GRLE,analysis,Graupel [kg/kg]
539,39 hybrid level,TCDC,analysis,Total Cloud Cover [%]
540,39 hybrid level,HGT,analysis,Geopotential Height [gpm]
541,39 hybrid level,TMP,analysis,Temperature [K]
542,39 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
543,39 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
544,39 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
545,39 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
546,39 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
547,40 hybrid level,PRES,analysis,Pressure [Pa]
548,40 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
549,40 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
550,40 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
551,40 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
552,40 hybrid level,GRLE,analysis,Graupel [kg/kg]
553,40 hybrid level,TCDC,analysis,Total Cloud Cover [%]
554,40 hybrid level,HGT,analysis,Geopotential Height [gpm]
555,40 hybrid level,TMP,analysis,Temperature [K]
556,40 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
557,40 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
558,40 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
559,40 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
560,40 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
561,41 hybrid level,PRES,analysis,Pressure [Pa]
562,41 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
563,41 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
564,41 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
565,41 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
566,41 hybrid level,GRLE,analysis,Graupel [kg/kg]
567,41 hybrid level,TCDC,analysis,Total Cloud Cover [%]
568,41 hybrid level,HGT,analysis,Geopotential Height [gpm]
569,41 hybrid level,TMP,analysis,Temperature [K]
570,41 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
571,41 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
572,41 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
573,41 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
574,41 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
575,42 hybrid level,PRES,analysis,Pressure [Pa]
576,42 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
577,42 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
578,42 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
579,42 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
580,42 hybrid level,GRLE,analysis,Graupel [kg/kg]
581,42 hybrid level,TCDC,analysis,Total Cloud Cover [%]
582,42 hybrid level,HGT,analysis,Geopotential Height [gpm]
583,42 hybrid level,TMP,analysis,Temperature [K]
584,42 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
585,42 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
586,42 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
587,42 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
588,42 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
589,43 hybrid level,PRES,analysis,Pressure [Pa]
590,43 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
591,43 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
592,43 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
593,43 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
594,43 hybrid level,GRLE,analysis,Graupel [kg/kg]
595,43 hybrid level,TCDC,analysis,Total Cloud Cover [%]
596,43 hybrid level,HGT,analysis,Geopotential Height [gpm]
597,43 hybrid level,TMP,analysis,Temperature [K]
598,43 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
599,43 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
600,43 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
601,43 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
602,43 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
603,44 hybrid level,PRES,analysis,Pressure [Pa]
604,44 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
605,44 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
606,44 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
607,44 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
608,44 hybrid level,GRLE,analysis,Graupel [kg/kg]
609,44 hybrid level,TCDC,analysis,Total Cloud Cover [%]
610,44 hybrid level,HGT,analysis,Geopotential Height [gpm]
611,44 hybrid level,TMP,analysis,Temperature [K]
612,44 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
613,44 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
614,44 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
615,44 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
616,44 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
617,45 hybrid level,PRES,analysis,Pressure [Pa]
618,45 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
619,45 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
620,45 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
621,45 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
622,45 hybrid level,GRLE,analysis,Graupel [kg/kg]
623,45 hybrid level,TCDC,analysis,Total Cloud Cover [%]
624,45 hybrid level,HGT,analysis,Geopotential Height [gpm]
625,45 hybrid level,TMP,analysis,Temperature [K]
626,45 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
627,45 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
628,45 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
629,45 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
630,45 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
631,46 hybrid level,PRES,analysis,Pressure [Pa]
632,46 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
633,46 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
634,46 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
635,46 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
636,46 hybrid level,GRLE,analysis,Graupel [kg/kg]
637,46 hybrid level,TCDC,analysis,Total Cloud Cover [%]
638,46 hybrid level,HGT,analysis,Geopotential Height [gpm]
639,46 hybrid level,TMP,analysis,Temperature [K]
640,46 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
641,46 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
642,46 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
643,46 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
644,46 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
645,47 hybrid level,PRES,analysis,Pressure [Pa]
646,47 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
647,47 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
648,47 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
649,47 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
650,47 hybrid level,GRLE,analysis,Graupel [kg/kg]
651,47 hybrid level,TCDC,analysis,Total Cloud Cover [%]
652,47 hybrid level,HGT,analysis,Geopotential Height [gpm]
653,47 hybrid level,TMP,analysis,Temperature [K]
654,47 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
655,47 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
656,47 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
657,47 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
658,47 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
659,48 hybrid level,PRES,analysis,Pressure [Pa]
660,48 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
661,48 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
662,48 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
663,48 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
664,48 hybrid level,GRLE,analysis,Graupel [kg/kg]
665,48 hybrid level,TCDC,analysis,Total Cloud Cover [%]
666,48 hybrid level,HGT,analysis,Geopotential Height [gpm]
667,48 hybrid level,TMP,analysis,Temperature [K]
668,48 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
669,48 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
670,48 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
671,48 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
672,48 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
673,49 hybrid level,PRES,analysis,Pressure [Pa]
674,49 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
675,49 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
676,49 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
677,49 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
678,49 hybrid level,GRLE,analysis,Graupel [kg/kg]
679,49 hybrid level,TCDC,analysis,Total Cloud Cover [%]
680,49 hybrid level,HGT,analysis,Geopotential Height [gpm]
681,49 hybrid level,TMP,analysis,Temperature [K]
682,49 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
683,49 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
684,49 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
685,49 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
686,49 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
687,50 hybrid level,PRES,analysis,Pressure [Pa]
688,50 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
689,50 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
690,50 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
691,50 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
692,50 hybrid level,GRLE,analysis,Graupel [kg/kg]
693,50 hybrid level,TCDC,analysis,Total Cloud Cover [%]
694,50 hybrid level,HGT,analysis,Geopotential Height [gpm]
695,50 hybrid level,TMP,analysis,Temperature [K]
696,50 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
697,50 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
698,50 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
699,50 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
700,entire atmosphere,REFC,analysis,Composite reflectivity [dB]
701,cloud top,RETOP,analysis,Echo Top [m]
702,entire atmosphere,VIL,analysis,Vertically Integrated Liquid [kg/m^2]
703,surface,VIS,analysis,Visibility [m]
704,1000 m above ground,REFD,analysis,Reflectivity [dB]
705,4000 m above ground,REFD,analysis,Reflectivity [dB]
706,surface,GUST,analysis,Wind Speed (Gust) [m/s]
707,400-1000 mb above ground,MAXUVV,0-0 day max f,Hourly Maximum of Upward Vertical Velocity in the lowest 400hPa [m/s]
708,400-1000 mb above ground,MAXDVV,0-0 day max f,Hourly Maximum of Downward Vertical Velocity in the lowest 400hPa [m/s]
709,0.5-0.8 sigma layer,DZDT,0-0 day ave f,Vertical Velocity (Geometric) [m/s]
710,mean sea level,PRMSL,analysis,Pressure Reduced to MSL [Pa]
711,1000 mb,HGT,analysis,Geopotential Height [gpm]
712,1000 m above ground,MAXREF,0-0 day max f,Hourly Maximum of Simulated Reflectivity at 1 km AGL [dB]
713,5000-2000 m above ground,MXUPHL,0-0 day max f,Hourly Maximum of Updraft Helicity over Layer 2km to 5 km AGL [m^2/s^2]
714,entire atmosphere (considered as a single layer),TCOLG,0-0 day max f,Total Column Integrate Graupel [kg/m^2]
715,surface,LTNG,analysis,Lightning [non-dim]
716,80 m above ground,UGRD,analysis,U-Component of Wind [m/s]
717,80 m above ground,VGRD,analysis,V-Component of Wind [m/s]
718,surface,PRES,analysis,Pressure [Pa]
719,surface,HGT,analysis,Geopotential Height [gpm]
720,surface,TMP,analysis,Temperature [K]
721,0 m underground,MSTAV,analysis,Moisture Availability [%]
722,surface,WEASD,analysis,Water Equivalent of Accumulated Snow Depth [kg/m^2]
723,surface,SNOWC,analysis,Snow Cover [%]
724,surface,SNOD,analysis,Snow Depth [m]
725,2 m above ground,TMP,analysis,Temperature [K]
726,2 m above ground,SPFH,analysis,Specific Humidity [kg/kg]
727,2 m above ground,DPT,analysis,Dew Point Temperature [K]
728,10 m above ground,UGRD,analysis,U-Component of Wind [m/s]
729,10 m above ground,VGRD,analysis,V-Component of Wind [m/s]
730,10 m above ground,WIND,0-0 day max f,Wind Speed [m/s]
731,surface,CPOFP,analysis,Percent frozen precipitation [%]
732,surface,PRATE,analysis,Precipitation Rate [kg/m^2/s]
733,surface,APCP,,Total Precipitation [kg/m^2]
734,surface,WEASD,,Water Equivalent of Accumulated Snow Depth [kg/m^2]
735,surface,APCP,0-0 day acc f,Total Precipitation [kg/m^2]
736,surface,WEASD,0-0 day acc f,Water Equivalent of Accumulated Snow Depth [kg/m^2]
737,surface,CSNOW,analysis,Categorical Snow [-]
738,surface,CICEP,analysis,Categorical Ice Pellets [-]
739,surface,CFRZR,analysis,Categorical Freezing Rain [-]
740,surface,CRAIN,analysis,Categorical Rain [-]
741,surface,VGTYP,analysis,Vegetation Type [Integer(0- 13)]
742,500-1000 mb,LFTX,analysis,Surface Lifted Index [K]
743,surface,CAPE,analysis,Convective Available Potential Energy [J/kg]
744,surface,CIN,analysis,Convective Inhibition [J/kg]
745,entire atmosphere (considered as a single layer),PWAT,analysis,Precipitable Water [kg/m^2]
746,low cloud layer,LCDC,analysis,Low Cloud Cover [%]
747,middle cloud layer,MCDC,analysis,Medium Cloud Cover [%]
748,high cloud layer,HCDC,analysis,High Cloud Cover [%]
749,entire atmosphere,TCDC,analysis,Total Cloud Cover [%]
750,cloud base,PRES,analysis,Pressure [Pa]
751,cloud base,HGT,analysis,Geopotential Height [gpm]
752,cloud ceiling,HGT,analysis,Geopotential Height [gpm]
753,cloud top,PRES,analysis,Pressure [Pa]
754,cloud top,HGT,analysis,Geopotential Height [gpm]
755,convective cloud layer,CDCON,analysis,Convective Cloud Cover [%]
756,top of atmosphere,ULWRF,analysis,Upward Long-Wave Rad. Flux [W/m^2]
757,surface,DSWRF,analysis,Downward Short-Wave Radiation Flux [W/m^2]
758,3000-0 m above ground,HLCY,analysis,Storm Relative Helicity [m^2/s^2]
759,1000-0 m above ground,HLCY,analysis,Storm Relative Helicity [m^2/s^2]
760,0-6000 m above ground,USTM,analysis,U-Component Storm Motion [m/s]
761,0-6000 m above ground,VSTM,analysis,V-Component Storm Motion [m/s]
762,0-1000 m above ground,VUCSH,analysis,Vertical U-Component Shear [1/s]
763,0-1000 m above ground,VVCSH,analysis,Vertical V-Component Shear [1/s]
764,0-6000 m above ground,VUCSH,analysis,Vertical U-Component Shear [1/s]
765,0-6000 m above ground,VVCSH,analysis,Vertical V-Component Shear [1/s]
766,180-0 mb above ground,4LFTX,analysis,Best (4 layer) Lifted Index [K]
767,180-0 mb above ground,CAPE,analysis,Convective Available Potential Energy [J/kg]
768,180-0 mb above ground,CIN,analysis,Convective Inhibition [J/kg]
769,surface,HPBL,analysis,Planetary Boundary Layer Height [m]
770,level of adiabatic condensation from sfc,HGT,analysis,Geopotential Height [gpm]
771,90-0 mb above ground,CAPE,analysis,Convective Available Potential Energy [J/kg]
772,90-0 mb above ground,CIN,analysis,Convective Inhibition [J/kg]
773,255-0 mb above ground,CAPE,analysis,Convective Available Potential Energy [J/kg]
774,255-0 mb above ground,CIN,analysis,Convective Inhibition [J/kg]
775,equilibrium level,HGT,analysis,Geopotential Height [gpm]
776,255-0 mb above ground,PLPL,analysis,Pressure of level from which parcel was lifted [Pa]
777,surface,LAND,analysis,"Land Cover (0=sea, 1=land) [Proportion]"
778,surface,ICEC,analysis,Ice Cover [Proportion]
